source_district,source_row_id,source_file,State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
Nagaon,108,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284180,0,0,VILLAGE,Samdhara,Rural,368,1492,762,730,176,91,85,0,0,0,0,0,0,1133,605,528,359,157,202,467,416,51,427,380,47,71,68,3,37,35,2,5,5,0,314,272,42,40,36,4,11,11,0,11,10,1,2,0,2,16,15,1,21,19,2,3,3,0,8,7,1,0,0,0,10,9,1,19,17,2,8,8,0,3,3,0,2,0,2,6,6,0,1025,346,679
Nagaon,109,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284181,0,0,VILLAGE,Bihdubi No.1,Rural,136,552,276,276,71,35,36,102,48,54,2,1,1,430,217,213,122,59,63,178,163,15,169,157,12,44,43,1,7,7,0,9,9,0,109,98,11,9,6,3,2,2,0,4,3,1,0,0,0,3,1,2,6,3,3,2,2,0,1,0,1,0,0,0,3,1,2,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,374,113,261
Nagaon,110,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284182,0,0,VILLAGE,Jawani,Rural,161,714,367,347,71,38,33,2,1,1,0,0,0,601,322,279,113,45,68,351,236,115,248,205,43,93,93,0,30,25,5,1,1,0,124,86,38,103,31,72,3,3,0,14,4,10,1,0,1,85,24,61,83,22,61,3,3,0,14,4,10,1,0,1,65,15,50,20,9,11,0,0,0,0,0,0,0,0,0,20,9,11,363,131,232
Nagaon,111,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284183,0,0,VILLAGE,Katiachapari,Rural,73,328,172,156,37,17,20,58,30,28,0,0,0,277,150,127,51,22,29,192,112,80,172,112,60,144,95,49,6,4,2,5,0,5,17,13,4,20,0,20,2,0,2,0,0,0,18,0,18,0,0,0,15,0,15,0,0,0,0,0,0,15,0,15,0,0,0,5,0,5,2,0,2,0,0,0,3,0,3,0,0,0,136,60,76
Nagaon,112,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284184,0,0,VILLAGE,Naltali,Rural,572,2557,1337,1220,292,165,127,574,298,276,6,4,2,1910,1027,883,647,310,337,856,764,92,610,555,55,220,212,8,28,26,2,31,30,1,331,287,44,246,209,37,93,92,1,50,42,8,41,31,10,62,44,18,235,199,36,92,91,1,47,40,7,38,28,10,58,40,18,11,10,1,1,1,0,3,2,1,3,3,0,4,4,0,1701,573,1128
Nagaon,113,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284185,0,0,VILLAGE,Bhomoraguri,Rural,189,826,393,433,97,45,52,79,35,44,0,0,0,614,301,313,212,92,120,386,260,126,280,211,69,87,83,4,12,11,1,5,3,2,176,114,62,106,49,57,23,21,2,1,1,0,1,1,0,81,26,55,105,49,56,23,21,2,1,1,0,1,1,0,80,26,54,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,440,133,307
Nagaon,114,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284186,0,0,VILLAGE,Hatiakhowa,Rural,311,1440,735,705,165,79,86,658,340,318,0,0,0,916,492,424,524,243,281,690,461,229,602,428,174,201,177,24,104,54,50,5,2,3,292,195,97,88,33,55,5,2,3,56,13,43,0,0,0,27,18,9,59,24,35,4,1,3,34,9,25,0,0,0,21,14,7,29,9,20,1,1,0,22,4,18,0,0,0,6,4,2,750,274,476
Nagaon,115,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284187,0,0,VILLAGE,Mowamari,Rural,290,1359,722,637,169,100,69,1106,589,517,11,5,6,862,501,361,497,221,276,682,439,243,226,215,11,85,84,1,31,28,3,0,0,0,110,103,7,456,224,232,103,64,39,171,141,30,7,7,0,175,12,163,63,44,19,32,19,13,19,16,3,6,6,0,6,3,3,393,180,213,71,45,26,152,125,27,1,1,0,169,9,160,677,283,394
Nagaon,116,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284188,0,0,VILLAGE,Ouguri,Rural,415,1802,883,919,187,86,101,80,38,42,831,402,429,1354,721,633,448,162,286,608,530,78,558,500,58,314,300,14,21,16,5,3,1,2,220,183,37,50,30,20,2,1,1,21,14,7,3,0,3,24,15,9,37,25,12,2,1,1,14,12,2,1,0,1,20,12,8,13,5,8,0,0,0,7,2,5,2,0,2,4,3,1,1194,353,841
Nagaon,117,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284189,0,0,VILLAGE,Upper Borbhagia,Rural,155,651,308,343,76,44,32,37,17,20,11,4,7,474,231,243,177,77,100,214,159,55,211,157,54,160,123,37,14,6,8,1,1,0,36,27,9,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,437,149,288
Nagaon,118,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284190,0,0,VILLAGE,Langichook,Rural,660,2915,1449,1466,282,134,148,781,385,396,16,9,7,2308,1209,1099,607,240,367,1068,827,241,831,742,89,196,190,6,20,16,4,34,20,14,581,516,65,237,85,152,17,16,1,15,10,5,122,9,113,83,50,33,149,76,73,15,14,1,13,9,4,44,6,38,77,47,30,88,9,79,2,2,0,2,1,1,78,3,75,6,3,3,1847,622,1225
Nagaon,119,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284191,0,0,VILLAGE,Jengani,Rural,34,140,74,66,18,10,8,5,2,3,0,0,0,104,57,47,36,17,19,40,39,1,40,39,1,39,38,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,35,65
Nagaon,120,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284192,0,0,VILLAGE,Salpara,Rural,34,150,81,69,13,6,7,10,6,4,0,0,0,130,70,60,20,11,9,81,50,31,62,46,16,42,32,10,4,0,4,0,0,0,16,14,2,19,4,15,9,0,9,3,0,3,3,0,3,4,4,0,19,4,15,9,0,9,3,0,3,3,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,31,38
Nagaon,121,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284193,0,0,VILLAGE,Deorichila Bandha,Rural,367,1504,739,765,148,74,74,28,9,19,3,2,1,1263,635,628,241,104,137,792,477,315,435,377,58,196,179,17,3,2,1,15,11,4,221,185,36,357,100,257,103,19,84,25,6,19,117,16,101,112,59,53,316,86,230,99,16,83,20,4,16,92,12,80,105,54,51,41,14,27,4,3,1,5,2,3,25,4,21,7,5,2,712,262,450
Nagaon,122,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284194,0,0,VILLAGE,Telia Chook,Rural,141,627,297,330,63,28,35,0,0,0,0,0,0,524,254,270,103,43,60,171,152,19,168,150,18,50,48,2,0,0,0,2,2,0,116,100,16,3,2,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,145,311
Nagaon,123,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284195,0,0,VILLAGE,Mariagaon,Rural,339,1705,862,843,169,77,92,14,6,8,0,0,0,1317,708,609,388,154,234,549,507,42,486,458,28,36,29,7,13,11,2,8,8,0,429,410,19,63,49,14,3,1,2,6,2,4,2,0,2,52,46,6,56,45,11,3,1,2,4,1,3,2,0,2,47,43,4,7,4,3,0,0,0,2,1,1,0,0,0,5,3,2,1156,355,801
Nagaon,124,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284196,0,0,VILLAGE,Niz Pubthoria,Rural,310,1264,594,670,104,54,50,3,3,0,0,0,0,1104,522,582,160,72,88,604,383,221,406,332,74,122,120,2,4,2,2,15,6,9,265,204,61,198,51,147,35,22,13,3,0,3,18,3,15,142,26,116,190,51,139,35,22,13,3,0,3,18,3,15,134,26,108,8,0,8,0,0,0,0,0,0,0,0,0,8,0,8,660,211,449
Nagaon,125,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284197,0,0,VILLAGE,Madhatari,Rural,372,1587,807,780,105,50,55,28,15,13,5,0,5,1424,734,690,163,73,90,484,431,53,444,399,45,162,159,3,14,14,0,2,2,0,266,224,42,40,32,8,1,1,0,7,4,3,7,7,0,25,20,5,38,31,7,1,1,0,6,4,2,6,6,0,25,20,5,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1103,376,727
Nagaon,126,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284198,0,0,VILLAGE,Dulal Madhab,Rural,188,767,373,394,53,25,28,0,0,0,0,0,0,679,337,342,88,36,52,282,226,56,217,184,33,49,48,1,2,2,0,1,0,1,165,134,31,65,42,23,11,8,3,11,8,3,8,1,7,35,25,10,63,41,22,10,7,3,11,8,3,8,1,7,34,25,9,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,485,147,338
Nagaon,127,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284199,0,0,VILLAGE,Joysagar No.1,Rural,19,91,43,48,14,9,5,0,0,0,0,0,0,35,17,18,56,26,30,29,20,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,28,20,8,0,0,0,0,0,0,0,0,0,28,20,8,27,20,7,0,0,0,0,0,0,0,0,0,27,20,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,62,23,39
Nagaon,128,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284200,0,0,VILLAGE,Joysagar No.2,Rural,37,177,85,92,33,12,21,0,0,0,0,0,0,101,56,45,76,29,47,57,42,15,4,4,0,1,1,0,0,0,0,0,0,0,3,3,0,53,38,15,0,0,0,0,0,0,0,0,0,53,38,15,31,24,7,0,0,0,0,0,0,0,0,0,31,24,7,22,14,8,0,0,0,0,0,0,0,0,0,22,14,8,120,43,77
Nagaon,129,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284201,0,0,VILLAGE,Kaliabor T.E. No.3,Rural,44,190,96,94,37,23,14,0,0,0,0,0,0,20,8,12,170,88,82,103,48,55,92,45,47,0,0,0,80,39,41,0,0,0,12,6,6,11,3,8,0,0,0,10,3,7,0,0,0,1,0,1,5,2,3,0,0,0,4,2,2,0,0,0,1,0,1,6,1,5,0,0,0,6,1,5,0,0,0,0,0,0,87,48,39
Nagaon,130,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284202,0,0,VILLAGE,Silghat Town,Rural,312,1228,637,591,108,64,44,97,55,42,5,3,2,1010,538,472,218,99,119,421,366,55,407,360,47,12,12,0,2,1,1,3,2,1,390,345,45,14,6,8,1,0,1,1,0,1,0,0,0,12,6,6,11,5,6,1,0,1,1,0,1,0,0,0,9,5,4,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,807,271,536
Nagaon,131,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284203,0,0,VILLAGE,Raborbari N.C.(Pt II),Rural,99,342,181,161,25,15,10,86,41,45,0,0,0,245,138,107,97,43,54,158,121,37,139,107,32,5,4,1,10,4,6,1,1,0,123,98,25,19,14,5,2,2,0,5,5,0,1,1,0,11,6,5,19,14,5,2,2,0,5,5,0,1,1,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,60,124
Nagaon,132,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284204,0,0,VILLAGE,Kamakhya N.C.,Rural,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagaon,133,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284205,0,0,VILLAGE,Kaliabor T.E. No.1,Rural,108,485,246,239,88,43,45,0,0,0,1,0,1,273,163,110,212,83,129,241,141,100,128,83,45,2,1,1,39,21,18,2,1,1,85,60,25,113,58,55,0,0,0,53,18,35,8,5,3,52,35,17,87,43,44,0,0,0,47,16,31,2,1,1,38,26,12,26,15,11,0,0,0,6,2,4,6,4,2,14,9,5,244,105,139
Nagaon,134,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284206,0,0,VILLAGE,Kaliabor T.E. No.2,Rural,183,830,403,427,118,48,70,0,0,0,0,0,0,415,238,177,415,165,250,448,227,221,442,226,216,2,0,2,7,2,5,0,0,0,433,224,209,6,1,5,1,0,1,0,0,0,0,0,0,5,1,4,5,1,4,1,0,1,0,0,0,0,0,0,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,382,176,206
Nagaon,135,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284207,0,0,VILLAGE,Kamakhya,Rural,321,1379,711,668,121,62,59,0,0,0,0,0,0,1124,594,530,255,117,138,445,372,73,389,335,54,76,75,1,12,10,2,4,2,2,297,248,49,56,37,19,14,13,1,17,13,4,12,0,12,13,11,2,31,25,6,8,8,0,9,8,1,3,0,3,11,9,2,25,12,13,6,5,1,8,5,3,9,0,9,2,2,0,934,339,595
Nagaon,136,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284208,0,0,VILLAGE,Silikhaguri,Rural,5,13,6,7,2,1,1,0,0,0,0,0,0,4,2,2,9,4,5,9,5,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8,4,4,0,0,0,0,0,0,0,0,0,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3
Nagaon,137,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284209,0,0,VILLAGE,Sonari T.E.,Rural,208,960,459,501,163,79,84,0,0,0,4,2,2,454,255,199,506,204,302,445,256,189,227,108,119,2,2,0,4,1,3,4,3,1,217,102,115,218,148,70,2,2,0,17,16,1,5,1,4,194,129,65,44,35,9,1,1,0,9,9,0,4,1,3,30,24,6,174,113,61,1,1,0,8,7,1,1,0,1,164,105,59,515,203,312
Nagaon,138,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284210,0,0,VILLAGE,Sonari Gaon,Rural,128,480,240,240,56,33,23,0,0,0,0,0,0,342,180,162,138,60,78,165,130,35,85,68,17,27,26,1,0,0,0,0,0,0,58,42,16,80,62,18,0,0,0,0,0,0,0,0,0,80,62,18,73,57,16,0,0,0,0,0,0,0,0,0,73,57,16,7,5,2,0,0,0,0,0,0,0,0,0,7,5,2,315,110,205
Nagaon,139,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284211,0,0,VILLAGE,Dakhin Pat,Rural,208,934,458,476,124,64,60,36,17,19,5,1,4,573,333,240,361,125,236,393,241,152,151,101,50,10,10,0,13,4,9,6,3,3,122,84,38,242,140,102,9,5,4,51,33,18,14,10,4,168,92,76,237,135,102,9,5,4,49,31,18,13,9,4,166,90,76,5,5,0,0,0,0,2,2,0,1,1,0,2,2,0,541,217,324
Nagaon,140,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284212,0,0,VILLAGE,Hatimura No.1,Rural,38,185,94,91,27,8,19,9,6,3,0,0,0,112,68,44,73,26,47,69,61,8,60,54,6,13,13,0,13,11,2,0,0,0,34,30,4,9,7,2,0,0,0,6,6,0,0,0,0,3,1,2,9,7,2,0,0,0,6,6,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,33,83
Nagaon,141,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284213,0,0,VILLAGE,Sawguri,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagaon,142,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284214,0,0,VILLAGE,Hatimura No.2,Rural,53,227,123,104,27,13,14,0,0,0,0,0,0,145,80,65,82,43,39,91,63,28,33,25,8,6,6,0,3,2,1,1,0,1,23,17,6,58,38,20,20,20,0,20,12,8,0,0,0,18,6,12,58,38,20,20,20,0,20,12,8,0,0,0,18,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,60,76
Nagaon,143,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284215,0,0,VILLAGE,Kalangmukh N.C.,Rural,18,23,23,0,0,0,0,0,0,0,0,0,0,13,13,0,10,10,0,23,23,0,21,21,0,0,0,0,0,0,0,0,0,0,21,21,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagaon,144,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284216,0,0,VILLAGE,Rangaloo,Rural,233,1148,604,544,152,91,61,96,51,45,12,7,5,797,440,357,351,164,187,554,380,174,430,332,98,154,136,18,27,4,23,8,5,3,241,187,54,124,48,76,3,1,2,33,2,31,2,0,2,86,45,41,110,45,65,3,1,2,31,2,29,2,0,2,74,42,32,14,3,11,0,0,0,2,0,2,0,0,0,12,3,9,594,224,370
Nagaon,145,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284217,0,0,VILLAGE,Keribakari,Rural,17,58,28,30,10,5,5,0,0,0,0,0,0,21,11,10,37,17,20,19,18,1,18,17,1,4,4,0,2,2,0,9,8,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,10,29
Nagaon,146,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284218,0,0,VILLAGE,Jakhalabandha Town,Rural,1012,4625,2339,2286,560,265,295,363,181,182,31,18,13,3398,1845,1553,1227,494,733,1533,1347,186,1385,1251,134,205,203,2,24,21,3,38,28,10,1118,999,119,148,96,52,17,13,4,14,6,8,3,3,0,114,74,40,126,89,37,15,11,4,5,4,1,2,2,0,104,72,32,22,7,15,2,2,0,9,2,7,1,1,0,10,2,8,3092,992,2100
Nagaon,147,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284219,0,0,VILLAGE,Sarubhagia,Rural,607,2617,1348,1269,274,133,141,1202,610,592,51,23,28,2122,1143,979,495,205,290,1070,842,228,820,699,121,66,60,6,14,10,4,31,29,2,709,600,109,250,143,107,6,5,1,7,5,2,7,2,5,230,131,99,246,141,105,6,5,1,5,3,2,7,2,5,228,131,97,4,2,2,0,0,0,2,2,0,0,0,0,2,0,2,1547,506,1041
Nagaon,148,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284220,0,0,VILLAGE,Sakmuthi,Rural,356,1371,665,706,105,62,43,65,32,33,9,3,6,1192,576,616,179,89,90,496,369,127,395,302,93,77,67,10,3,3,0,10,7,3,305,225,80,101,67,34,14,7,7,2,0,2,17,6,11,68,54,14,86,58,28,12,5,7,2,0,2,12,5,7,60,48,12,15,9,6,2,2,0,0,0,0,5,1,4,8,6,2,875,296,579
Nagaon,149,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284221,0,0,VILLAGE,Chatial Gaon,Rural,356,1510,786,724,138,67,71,20,9,11,0,0,0,1325,700,625,185,86,99,840,518,322,594,392,202,153,141,12,8,6,2,168,20,148,265,225,40,246,126,120,33,31,2,32,18,14,22,4,18,159,73,86,194,103,91,23,22,1,31,17,14,22,4,18,118,60,58,52,23,29,10,9,1,1,1,0,0,0,0,41,13,28,670,268,402
Nagaon,150,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284222,0,0,VILLAGE,Kuwaritol,Rural,544,2373,1195,1178,189,80,109,25,11,14,6,3,3,2036,1065,971,337,130,207,892,722,170,723,636,87,153,150,3,14,11,3,12,10,2,544,465,79,169,86,83,75,26,49,19,9,10,20,8,12,55,43,12,116,73,43,36,17,19,11,8,3,17,8,9,52,40,12,53,13,40,39,9,30,8,1,7,3,0,3,3,3,0,1481,473,1008
Nagaon,151,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284223,0,0,VILLAGE,Hatigaon,Rural,352,1343,680,663,133,71,62,161,85,76,16,9,7,1105,574,531,238,106,132,400,326,74,338,282,56,129,126,3,10,6,4,4,3,1,195,147,48,62,44,18,5,4,1,12,12,0,0,0,0,45,28,17,59,41,18,3,2,1,12,12,0,0,0,0,44,27,17,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,943,354,589
Nagaon,152,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284224,0,0,VILLAGE,Darigaji,Rural,171,780,406,374,76,31,45,8,4,4,0,0,0,607,335,272,173,71,102,179,142,37,108,82,26,21,19,2,1,1,0,2,1,1,84,61,23,71,60,11,6,6,0,3,3,0,1,1,0,61,50,11,70,60,10,6,6,0,3,3,0,1,1,0,60,50,10,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,601,264,337
Nagaon,153,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284225,0,0,VILLAGE,Dolgaon,Rural,518,2343,1213,1130,321,175,146,0,0,0,2,1,1,1436,797,639,907,416,491,1176,727,449,616,516,100,303,267,36,92,52,40,29,26,3,192,171,21,560,211,349,25,14,11,414,127,287,13,5,8,108,65,43,551,208,343,24,13,11,407,125,282,13,5,8,107,65,42,9,3,6,1,1,0,7,2,5,0,0,0,1,0,1,1167,486,681
Nagaon,154,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284226,0,0,VILLAGE,Borpeta Doloni,Rural,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Nagaon,155,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284227,0,0,VILLAGE,Borpeta Habi,Rural,5,13,8,5,0,0,0,0,0,0,0,0,0,7,5,2,6,3,3,5,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,0,0,0,0,0,0,0,1,1,0,2,2,0,3,3,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5
Nagaon,156,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284228,0,0,VILLAGE,Mothoukhat,Rural,247,1279,614,665,180,96,84,63,37,26,402,170,232,764,397,367,515,217,298,719,348,371,391,303,88,125,124,1,161,102,59,3,2,1,102,75,27,328,45,283,7,4,3,285,25,260,0,0,0,36,16,20,326,45,281,7,4,3,285,25,260,0,0,0,34,16,18,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,560,266,294
Nagaon,157,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284229,0,0,VILLAGE,Nizari Gaon,Rural,318,1626,820,806,247,130,117,56,29,27,0,0,0,882,501,381,744,319,425,706,435,271,508,329,179,85,77,8,39,33,6,0,0,0,384,219,165,198,106,92,8,7,1,27,13,14,0,0,0,163,86,77,167,90,77,7,6,1,15,9,6,0,0,0,145,75,70,31,16,15,1,1,0,12,4,8,0,0,0,18,11,7,920,385,535
Nagaon,158,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284230,0,0,VILLAGE,Bamunipathar,Rural,191,865,425,440,131,60,71,148,78,70,32,16,16,459,255,204,406,170,236,318,224,94,121,96,25,9,7,2,0,0,0,0,0,0,112,89,23,197,128,69,36,36,0,0,0,0,8,7,1,153,85,68,110,59,51,11,11,0,0,0,0,3,2,1,96,46,50,87,69,18,25,25,0,0,0,0,5,5,0,57,39,18,547,201,346
Nagaon,159,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284231,0,0,VILLAGE,Bamunigaon,Rural,574,2798,1412,1386,380,201,179,294,156,138,694,331,363,1487,830,657,1311,582,729,1048,785,263,561,508,53,210,201,9,10,9,1,6,6,0,335,292,43,487,277,210,8,6,2,7,2,5,5,2,3,467,267,200,398,213,185,7,5,2,4,1,3,3,2,1,384,205,179,89,64,25,1,1,0,3,1,2,2,0,2,83,62,21,1750,627,1123
Nagaon,160,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284232,0,0,VILLAGE,Jowkata Pathar,Rural,81,403,222,181,74,43,31,0,0,0,0,0,0,158,106,52,245,116,129,130,117,13,81,78,3,48,48,0,0,0,0,1,0,1,32,30,2,49,39,10,8,7,1,2,2,0,3,3,0,36,27,9,25,21,4,8,7,1,2,2,0,2,2,0,13,10,3,24,18,6,0,0,0,0,0,0,1,1,0,23,17,6,273,105,168
Nagaon,161,DDW_PCA1806_2011_MDDS with UI.xlsx,18,305,2031,284233,0,0,VILLAGE,Seconi T.E. No.5,Rural,94,391,193,198,48,23,25,0,0,0,0,0,0,119,77,42,272,116,156,228,122,106,203,113,90,2,1,1,167,91,76,7,5,2,27,16,11,25,9,16,0,0,0,12,4,8,1,1,0,12,4,8,25,9,16,0,0,0,12,4,8,1,1,0,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,71,92
